job_id,title,agency,city,state,source_url,platform,salary_text,salary_display,salary_is_listed,salary_min,salary_max,salary_midpoint,salary_range_display,salary_unit,salary_annual_min_est,salary_annual_max_est,salary_annual_mid_est,salary_is_comparable,salary_confidence,posted_date,closing_date,category,description,raw_context,all_meaningful_info,ai_sort_category,ai_sort_seniority,scraped_at,full_job_description,mta_job_id,business_unit,employment_type,department,authority,division_unit,reports_to,work_location,hours_of_work,detail_location,mta_business_unit,mta_location,mta_regular_temporary,mta_department,mta_date_posted,data_quality,data_completeness_score,missing_fields,mta_hours_of_work,mta_work_location,mta_salary_range,mta_reports_to,mta_authority,mta_division_unit,mta_title,mta_first_date_of_posting,mta_compression,requisition_id,opportunity_id
4664d1cd6cdf1bc579afa8f690a7476f,Data Engineer,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5303435/data-engineer,governmentjobs,"$143,946.00 - $171,923.00 Annually","$143,946 - $171,923",True,143946.0,171923.0,157934.5,"$143,946 - $171,923",annual,143946.0,171923.0,157934.0,True,high,4/28/26,5/12/26,Data / Analytics,Description,"Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description","Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description",Data / Analytics,Professional,2026-05-07T18:03:10.709932+00:00,,,,Regular Full Time,Innovation & Technology,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00223,
913905f52e4ab17b8b8d4f8cd1585256,Schedule Analyst,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5328721/schedule-analyst,governmentjobs,"$80,288.00 - $85,592.00 Annually","$80,288 - $85,592",True,80288.0,85592.0,82940.0,"$80,288 - $85,592",annual,80288.0,85592.0,82940.0,True,high,5/6/26,5/22/26,Data / Analytics,Description,"Schedule Analyst New $80,288.00 - $85,592.00 Annually Category: Planning and Development / Transportation / Transit Department: Planning & Engineering AC Transit is actively recruiting for the position of Schedule Analyst. Under general supervision, this position, prepares the operating schedules of the District's public transportation vehicles and operator assignments. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 day ago | Closes in 2 weeks Description","Schedule Analyst New $80,288.00 - $85,592.00 Annually Category: Planning and Development / Transportation / Transit Department: Planning & Engineering AC Transit is actively recruiting for the position of Schedule Analyst. Under general supervision, this position, prepares the operating schedules of the District's public transportation vehicles and operator assignments. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 day ago | Closes in 2 weeks Description",Data / Analytics,Professional,2026-05-07T18:03:10.938748+00:00,,,,Regular Full Time,Planning & Engineering,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00227,
ddf05670d9c0bdc8eeab5ef4744819e8,Executive Administrative Assistant,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5234479/executive-administrative-assistant,governmentjobs,"$89,247.00 - $106,584.00 Annually","$89,247 - $106,584",True,89247.0,106584.0,97915.5,"$89,247 - $106,584",annual,89247.0,106584.0,97916.0,True,high,3/13/26,5/8/26,Executive / Administration,Description,"Executive Administrative Assistant $89,247.00 - $106,584.00 Annually Category: Administration / Administrative Assistant / Clerical & Data Entry / Transportation / Professional / Transit / Communications / Office and Administrative Support Department: Operations AC Transit is seeking a qualified Executive Administrative Assistant. Under the direction of an assigned executive, this position performs a wide variety of confidential and complex administrative and office support duties. An eligibility list will be created from this recruitment to be used in filling future vacancies. This is an excellent opportunity to work for the largest bus agency in California, make a difference in our local community, and promote AC Transit as a great employer of the East Bay. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending,... Posted more than 30 days ago | Close","Executive Administrative Assistant $89,247.00 - $106,584.00 Annually Category: Administration / Administrative Assistant / Clerical & Data Entry / Transportation / Professional / Transit / Communications / Office and Administrative Support Department: Operations AC Transit is seeking a qualified Executive Administrative Assistant. Under the direction of an assigned executive, this position performs a wide variety of confidential and complex administrative and office support duties. An eligibility list will be created from this recruitment to be used in filling future vacancies. This is an excellent opportunity to work for the largest bus agency in California, make a difference in our local community, and promote AC Transit as a great employer of the East Bay. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending,... Posted more than 30 days ago | Closes in 1 day Description",Executive / Administration,Executive,2026-05-07T18:03:12.095353+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00209,
0f745969f9a567372ee4a4f05fd5fb05,Director of Transportation,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5319545/director-of-transportation,governmentjobs,"$207,662.00 - $247,897.00 Annually","$207,662 - $247,897",True,207662.0,247897.0,227779.5,"$207,662 - $247,897",annual,207662.0,247897.0,227780.0,True,high,4/24/26,5/7/26,Executive / Administration,Description,"Director of Transportation $207,662.00 - $247,897.00 Annually Category: Transportation / Management / Professional / Executive Management / Transit / Automotive / Business Department: Operations AC Transit is searching for a qualified Director of Transportation. Under administrative direction, this position, manages, plans, and organizes the delivery of transportation services; and provides technical direction and supervision over assigned managerial, professional, supervisory, technical, and administrative support staff. This is an unrepresented at-will classification. This is an excellent opportunity to work at one of the largest bus agencies in California. In addition to working with some of the best in the business, AC Transit also has an outstanding benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 week ago | Closes in 5 hours Description","Director of Transportation $207,662.00 - $247,897.00 Annually Category: Transportation / Management / Professional / Executive Management / Transit / Automotive / Business Department: Operations AC Transit is searching for a qualified Director of Transportation. Under administrative direction, this position, manages, plans, and organizes the delivery of transportation services; and provides technical direction and supervision over assigned managerial, professional, supervisory, technical, and administrative support staff. This is an unrepresented at-will classification. This is an excellent opportunity to work at one of the largest bus agencies in California. In addition to working with some of the best in the business, AC Transit also has an outstanding benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 week ago | Closes in 5 hours Description",Executive / Administration,Senior Leadership,2026-05-07T18:03:12.323164+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00225,
6d8476417e1e655601e3aea591ccaacc,Senior Body Mechanic,AC Transit,Division Location Varies,CA,https://www.governmentjobs.com/careers/actransit/jobs/5332369/senior-body-mechanic,governmentjobs,"$96,449.60 Annually","$96,450 ",True,96449.6,96449.6,96449.6,"$96,450 ",annual,96450.0,96450.0,96450.0,True,high,5/6/26,6/30/26,Maintenance,Description,"Senior Body Mechanic New $96,449.60 Annually Category: Transportation / Vehicle Maintenance / Maintenance / Transit / Automotive Department: Operations AC Transit is actively recruiting for the position of Senior Body Mechanic. Under general supervision, the Senior Body Mechanic position, inspects and removes, repairs, adjusts and repairs metal, fiberglass, and glass components on buses, and all other types of District vehicles. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 day ago | Closes in 1 month Description","Senior Body Mechanic New $96,449.60 Annually Category: Transportation / Vehicle Maintenance / Maintenance / Transit / Automotive Department: Operations AC Transit is actively recruiting for the position of Senior Body Mechanic. Under general supervision, the Senior Body Mechanic position, inspects and removes, repairs, adjusts and repairs metal, fiberglass, and glass components on buses, and all other types of District vehicles. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 day ago | Closes in 1 month Description",Maintenance,Experienced Professional,2026-05-07T18:03:12.831478+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00230,
e67afad6a81c891ac7df9f3e4902e780,Senior Electronic Technician,AC Transit,Division Location Varies,CA,https://www.governmentjobs.com/careers/actransit/jobs/5310769/senior-electronic-technician,governmentjobs,"$102,627.20 - $114,025.60 Annually","$102,627 - $114,026",True,102627.2,114025.6,108326.4,"$102,627 - $114,026",annual,102627.0,114026.0,108326.0,True,high,4/24/26,5/8/26,Maintenance,Description,"Senior Electronic Technician $102,627.20 - $114,025.60 Annually Category: Trades / Transportation / Transit Department: Operations AC Transit is currently recruiting for the position of Senior Electronic Technician. Under general supervision, this position performs journey-level installation, testing, diagnosis, and repair of electronic systems and equipment used by the District; in assigned maintenance facilities and in the field. This is an excellent opportunity to work at one of the largest bus agencies in California. In addition to working with some of the best in the business, AC Transit also has an outstanding benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 week ago | Closes in 1 day Description","Senior Electronic Technician $102,627.20 - $114,025.60 Annually Category: Trades / Transportation / Transit Department: Operations AC Transit is currently recruiting for the position of Senior Electronic Technician. Under general supervision, this position performs journey-level installation, testing, diagnosis, and repair of electronic systems and equipment used by the District; in assigned maintenance facilities and in the field. This is an excellent opportunity to work at one of the largest bus agencies in California. In addition to working with some of the best in the business, AC Transit also has an outstanding benefits package that includes pension, medical, dental and vision coverage, flexible spending and a 457 savings plan. Posted 1 week ago | Closes in 1 day Description",Maintenance,Experienced Professional,2026-05-07T18:03:11.878218+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00224,
3d49aa572bda9eb1461a604da9fb4b3d,Apprentice Mechanic,AC Transit,Division Location Varies,CA,https://www.governmentjobs.com/careers/actransit/jobs/5323737/apprentice-mechanic,governmentjobs,"$58,864.00 - $91,707.20 Annually","$58,864 - $91,707",True,58864.0,91707.2,75285.6,"$58,864 - $91,707",annual,58864.0,91707.0,75286.0,True,high,5/1/26,5/22/26,Maintenance,Description,"Apprentice Mechanic New $58,864.00 - $91,707.20 Annually Category: Fleet Services / Trades / Vehicle Maintenance / Miscellaneous / Maintenance / Transit / Training / Automotive Department: Operations AC Transit is currently recruiting qualified candidates for the position of Apprentice Mechanic. Under close supervision and training, this position, diagnoses, inspects, and changes or repairs defective coach components, sub-components, and systems on District vehicles. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and 457 savings plan. Posted 6 days ago | Closes in 2 weeks Description","Apprentice Mechanic New $58,864.00 - $91,707.20 Annually Category: Fleet Services / Trades / Vehicle Maintenance / Miscellaneous / Maintenance / Transit / Training / Automotive Department: Operations AC Transit is currently recruiting qualified candidates for the position of Apprentice Mechanic. Under close supervision and training, this position, diagnoses, inspects, and changes or repairs defective coach components, sub-components, and systems on District vehicles. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and 457 savings plan. Posted 6 days ago | Closes in 2 weeks Description",Maintenance,Internship / Early Career,2026-05-07T18:03:11.255134+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00226,
1527fcc7334ddea42de695dba0df4658,Journey Level Mechanic,AC Transit,Division Location Varies,CA,https://www.governmentjobs.com/careers/actransit/jobs/5280233/journey-level-mechanic,governmentjobs,"$89,336.00 - $99,278.40 Annually","$89,336 - $99,278",True,89336.0,99278.4,94307.2,"$89,336 - $99,278",annual,89336.0,99278.0,94307.0,True,high,3/23/26,6/30/26,Maintenance,Description,"Journey Level Mechanic $89,336.00 - $99,278.40 Annually Category: Fleet Services / Trades / Transportation / Vehicle Maintenance / Miscellaneous / Maintenance / Training / Automotive Department: Operations AC Transit is currently searching for experienced candidates for the position of Journey Level Mechanic. Mechanics with 4-7 years of automotive experience are welcome to apply; candidates do not need to have diesel mechanic experience, only automotive mechanic experience. The District will train experienced automotive mechanics on diesel and large vehicles. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and 457 savings plan. AC Transit Journey Level Mechanics have great... Posted more than 30 days ago | Closes in 1 month Description","Journey Level Mechanic $89,336.00 - $99,278.40 Annually Category: Fleet Services / Trades / Transportation / Vehicle Maintenance / Miscellaneous / Maintenance / Training / Automotive Department: Operations AC Transit is currently searching for experienced candidates for the position of Journey Level Mechanic. Mechanics with 4-7 years of automotive experience are welcome to apply; candidates do not need to have diesel mechanic experience, only automotive mechanic experience. The District will train experienced automotive mechanics on diesel and large vehicles. This is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and 457 savings plan. AC Transit Journey Level Mechanics have great... Posted more than 30 days ago | Closes in 1 month Description",Maintenance,Professional,2026-05-07T18:03:10.496243+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00220,
acc447d5619f93361d4d460ad26d0a86,Bus Operator,AC Transit,Division Location Varies,CA,https://www.governmentjobs.com/careers/actransit/jobs/5272389/bus-operator,governmentjobs,"$57,636.80 - $82,347.20 Annually","$57,637 - $82,347",True,57636.8,82347.2,69992.0,"$57,637 - $82,347",annual,57637.0,82347.0,69992.0,True,high,3/26/26,6/30/26,Operations,Description,"Bus Operator $57,636.80 - $82,347.20 Annually Category: Fleet Services / Transportation / Miscellaneous / Transit / Customer Service / Drivers / Training Department: Operations AC Transit is actively seeking courteous, customer service-oriented and dependable individuals to safely operate our buses and provide the highest quality of service to our customers and community. Previous Bus Operator Experience is NOT REQUIRED . AC Transit offers a full-time, comprehensive paid training program to selected candidates who demonstrate the aptitude, interpersonal skills, and desire for a career as an AC Transit Bus Operator. Under the supervision of Transportation Supervisors, Division Superintendent and/or Division Assistant Superintendent, this position, operates a variety of District vehicles to transport passengers in a safe and courteous manner along a fixed route;... Posted more than 30 days ago | Closes in 1 month Description","Bus Operator $57,636.80 - $82,347.20 Annually Category: Fleet Services / Transportation / Miscellaneous / Transit / Customer Service / Drivers / Training Department: Operations AC Transit is actively seeking courteous, customer service-oriented and dependable individuals to safely operate our buses and provide the highest quality of service to our customers and community. Previous Bus Operator Experience is NOT REQUIRED . AC Transit offers a full-time, comprehensive paid training program to selected candidates who demonstrate the aptitude, interpersonal skills, and desire for a career as an AC Transit Bus Operator. Under the supervision of Transportation Supervisors, Division Superintendent and/or Division Assistant Superintendent, this position, operates a variety of District vehicles to transport passengers in a safe and courteous manner along a fixed route;... Posted more than 30 days ago | Closes in 1 month Description",Operations,Professional,2026-05-07T18:03:13.060923+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00214,
8050424cde1448c4bd46b14ee5000b9c,Service Employee,AC Transit,Division Location Varies,CA,https://www.governmentjobs.com/careers/actransit/jobs/5269578/service-employee,governmentjobs,"$58,198.40 - $68,286.40 Annually","$58,198 - $68,286",True,58198.4,68286.4,63242.4,"$58,198 - $68,286",annual,58198.0,68286.0,63242.0,True,high,4/30/26,5/22/26,Operations,Description,"Service Employee $58,198.40 - $68,286.40 Annually Category: Fleet Services / Trades / Vehicle Maintenance / Miscellaneous / Maintenance / Transit / Automotive Department: Operations AC Transit is currently recruiting qualified candidates for the position of Service Employee. Under close supervision, the Service Employee position, cleans, fuels, parks, and performs basic service maintenance to all assigned vehicles and removes, empties, and replaces cash-vaults on District revenue vehicles. The ideal candidate would have an excellent work ethic and great attitude. T his is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and 457 savings plan. Posted 1 week ago | Closes in 2 weeks Description","Service Employee $58,198.40 - $68,286.40 Annually Category: Fleet Services / Trades / Vehicle Maintenance / Miscellaneous / Maintenance / Transit / Automotive Department: Operations AC Transit is currently recruiting qualified candidates for the position of Service Employee. Under close supervision, the Service Employee position, cleans, fuels, parks, and performs basic service maintenance to all assigned vehicles and removes, empties, and replaces cash-vaults on District revenue vehicles. The ideal candidate would have an excellent work ethic and great attitude. T his is an excellent opportunity to work for the largest bus agency in California. In addition to working with some of the best in the business, AC Transit also has an excellent benefits package that includes pension, medical, dental and vision coverage, flexible spending and 457 savings plan. Posted 1 week ago | Closes in 2 weeks Description",Operations,Professional,2026-05-07T18:03:12.599808+00:00,,,,Regular Full Time,Operations,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00211,
da84bd91e45e3e3976e8183f511bdfc2,"Senior Administrative Analyst, AFSCME",BART,BART Headquarters,CA,https://www.governmentjobs.com/careers/bartca/jobs/5321985/senior-administrative-analyst-afscme,governmentjobs,"$125,840.00 - $152,942.40 Annually","$125,840 - $152,942",True,125840.0,152942.4,139391.2,"$125,840 - $152,942",annual,125840.0,152942.0,139391.0,True,high,5/4/26,5/15/26,Data / Analytics,Description,"Senior Administrative Analyst, AFSCME New BART Headquarters Full-Time - $125,840.00 - $152,942.40 Annually Category: Administration / Administrative Assistant / Business Executive Office: Operations Cost Center: M&E Acquisition Support Pay Rate Pay Grade A13 (AFSCME) $125,840.00 (minimum) - $152,942.00 (maximum) Note: The negotiable salary offer will be commensurate with education and experience . Reports To Manager of Acquisition Support Current Assignment This announcement will be used to establish a pool of eligible candidates for vacancies occurring within the next twelve (12) months. The Senior Administrative Analyst will play a key role in supporting high-impact Contracts and Procurement operations within BART. This assignment is designed for a highly analytical and detail-oriented professional who thrives in a fast-paced, deadline-driven environment and can balance complex financial, contractual, and operational... Posted 3 days ago | Closes in 1 week Description","Senior Administrative Analyst, AFSCME New BART Headquarters Full-Time - $125,840.00 - $152,942.40 Annually Category: Administration / Administrative Assistant / Business Executive Office: Operations Cost Center: M&E Acquisition Support Pay Rate Pay Grade A13 (AFSCME) $125,840.00 (minimum) - $152,942.00 (maximum) Note: The negotiable salary offer will be commensurate with education and experience . Reports To Manager of Acquisition Support Current Assignment This announcement will be used to establish a pool of eligible candidates for vacancies occurring within the next twelve (12) months. The Senior Administrative Analyst will play a key role in supporting high-impact Contracts and Procurement operations within BART. This assignment is designed for a highly analytical and detail-oriented professional who thrives in a fast-paced, deadline-driven environment and can balance complex financial, contractual, and operational... Posted 3 days ago | Closes in 1 week Description",Data / Analytics,Experienced Professional,2026-05-07T18:03:02.394998+00:00,,,,Full-Time,"for further evaluation as part of the selection process. The selected candidate must demonstrate a work history reflecting reliability and dependability and may be required to provide copies of certificates, diplomas, or other documentation required by law, including proof of authorization to work in the United States. Pre-employment processing will include a background check. This requirement does not apply to current full-time District employees unless the position requires additional evaluations or clearances. Examples of Duties Performs a variety of complex administrative, operational, and analytical duties in support of department or",,,,,,,,,,,,Complete,100,,,,,,,,,,,202500506 Executive Office Operations Cost Center M&E Acquisition Support,
